NOTE: Log file opened at Thu, 12 Jul 2018 10:17:05.737
NOTE: Unable to open SASUSER.PROFILE. WORK.PROFILE will be opened instead.
NOTE: All profile changes will be lost at the end of the session.
NOTE: Copyright (c) 2016 by SAS Institute Inc., Cary, NC, USA. 
NOTE: SAS (r) Proprietary Software 9.4 (TS04.01M5P07112018) 
      Licensed to SAS Institute Inc., Site 1.
NOTE: This session is executing on the Linux 2.6.32-431.el6.x86_64 (LIN X64) 
      platform.



NOTE: Analytical products:
      
      SAS/STAT 14.3
      SAS/ETS 14.3
      SAS/OR 14.3
      SAS/IML 14.3
      SAS/QC 14.3

NOTE: Additional host information:

 Linux LIN X64 2.6.32-431.el6.x86_64 #1 SMP Sun Nov 10 22:19:54 EST 2013 
      x86_64 Red Hat Enterprise Linux Server release 6.5 (Santiago) 

NOTE: SAS initialization used:
      real time           0.19 seconds
      cpu time            0.04 seconds
      

NOTE: AUTOEXEC processing beginning; file is 
      /LOG_DATA/LOGS/optmilp_20180712_decomp_auto_v940m5b_poollp20_default_hyb
      rid_auto4_bench/_scripts/neos_849702.sas.

NOTE: Libref LIB was successfully assigned as follows: 
      Levels:           2
      Engine(1):        V9 
      Physical Name(1): /opt/input
      Engine(2):        V9 
      Physical Name(2): /ORDATA/miplib
OPTIONS=  maxtime=3600 timetype=real
OPTIONSD=  decomp
OPTIONSDS=  decomp_subprob loglevel=0
OPTIONSDM=  decomp_master loglevel=0
OPTIONSDMIP=  decomp_master_ip loglevel=0
NOTE: The problem neos-849702 has 1737 variables (1737 binary, 0 integer, 0 free, 0 fixed).
NOTE: The problem has 1041 constraints (684 LE, 357 EQ, 0 GE, 0 range).
NOTE: The problem has 19308 constraint coefficients.
NOTE: The initial MILP heuristics are applied.
NOTE: The MILP presolver value AUTOMATIC is applied.
NOTE: The MILP presolver removed 24 variables and 57 constraints.
NOTE: The MILP presolver removed 1593 constraint coefficients.
NOTE: The MILP presolver modified 0 constraint coefficients.
NOTE: The presolved problem has 1713 variables, 984 constraints, and 17715 constraint coefficients.
NOTE: The Decomposition algorithm is using the direct MILP solver for the root node.
NOTE: The MILP solver is called.
NOTE: The Branch and Cut algorithm is used.
          Node   Active   Sols    BestInteger      BestBound      Gap    Time
             0        1      0              .              0        .       0
NOTE: The MILP solver's symmetry detection found 126 orbits. The largest orbit contains 30 variables.
             0        1      0              .              0        .       0
             0        1      0              .              0        .       0
             0        1      0              .              0        .       1
             0        1      0              .              0        .       1
NOTE: The MILP solver added 12 cuts with 286 cut coefficients at the root.
NOTE: The Decomposition algorithm is used.
NOTE: The Decomposition algorithm is executing in single-machine mode.
NOTE: The DECOMP method value DEFAULT is applied.
NOTE: The decomposition identification used 0.29 (cpu: 0.47) seconds.
NOTE: The problem has a decomposable structure with 36 blocks. The largest block covers 1.807% of the constraints in the problem.
NOTE: The decomposition subproblems cover 1518 (88.62%) variables and 569 (57.13%) constraints.
Solutions from solPool: 0
Solutions from heuRepPool: 2
NOTE: The deterministic parallel mode is enabled.
NOTE: The Decomposition algorithm is using up to 4 threads.
      Iter         Best       Master         Best       LP       IP  CPU Real
                  Bound    Objective      Integer      Gap      Gap Time Time
NOTE: Starting phase 1.
         1       0.0000      36.0000            . 3.60e+01        .    9    9
        10       0.0000       4.4713            . 4.47e+00        .    9    9
        12       0.0000       0.0000            .    0.00%        .   10    9
NOTE: Starting phase 2.
NOTE: The Decomposition algorithm stopped on the continuous RELOBJGAP= option.
        13       0.0000       0.0000            .    0.00%        .   12   12
NOTE: Starting branch and bound.
         Node  Active   Sols         Best         Best      Gap    CPU   Real
                                  Integer        Bound            Time   Time
            0       1      0            .       0.0000        .     12     12
            6       8      0            .       0.0000        .     23     23
           14      16      0            .       0.0000        .     33     33
           24      26      0            .       0.0000        .     44     44
           33      35      0            .       0.0000        .     55     55
           41      43      0            .       0.0000        .     65     65
           49      51      0            .       0.0000        .     76     75
           57      59      0            .       0.0000        .     87     87
           64      66      0            .       0.0000        .     97     97
           71      73      0            .       0.0000        .    107    107
           78      80      0            .       0.0000        .    117    117
           85      87      0            .       0.0000        .    128    127
           92      94      0            .       0.0000        .    138    138
           99     101      0            .       0.0000        .    149    149
          106     108      0            .       0.0000        .    159    159
          113     115      0            .       0.0000        .    170    170
          120     122      0            .       0.0000        .    181    180
          127     129      0            .       0.0000        .    192    191
          134     136      0            .       0.0000        .    203    203
          141     143      0            .       0.0000        .    214    214
          148     150      0            .       0.0000        .    225    224
          155     157      0            .       0.0000        .    236    236
          162     164      0            .       0.0000        .    247    246
          169     171      0            .       0.0000        .    258    257
          176     178      0            .       0.0000        .    269    268
          183     185      0            .       0.0000        .    279    279
          190     192      0            .       0.0000        .    290    290
          197     199      0            .       0.0000        .    301    301
          204     206      0            .       0.0000        .    312    312
          211     213      0            .       0.0000        .    323    323
          218     220      0            .       0.0000        .    335    334
          225     227      0            .       0.0000        .    346    345
          232     234      0            .       0.0000        .    356    356
          240     242      0            .       0.0000        .    368    367
          247     249      0            .       0.0000        .    379    378
          254     256      0            .       0.0000        .    389    388
          262     264      0            .       0.0000        .    399    398
          270     272      0            .       0.0000        .    410    409
          280     282      0            .       0.0000        .    421    420
          292     294      0            .       0.0000        .    432    431
          307     309      0            .       0.0000        .    442    441
          318     320      0            .       0.0000        .    453    452
          327     329      0            .       0.0000        .    464    463
          339     341      0            .       0.0000        .    475    474
          352     354      0            .       0.0000        .    485    484
          368     370      0            .       0.0000        .    496    495
          387     389      0            .       0.0000        .    506    505
          401     403      0            .       0.0000        .    516    515
          412     414      0            .       0.0000        .    526    525
          428     430      0            .       0.0000        .    537    536
          438     440      0            .       0.0000        .    548    546
          455     454      0            .       0.0000        .    559    558
          467     464      0            .       0.0000        .    569    568
          490     486      0            .       0.0000        .    579    578
          514     497      0            .       0.0000        .    590    589
          562     501      0            .       0.0000        .    600    599
          625     500      0            .       0.0000        .    610    609
          699     498      0            .       0.0000        .    620    619
          770     503      0            .       0.0000        .    630    629
          853     495      0            .       0.0000        .    641    639
          916     512      0            .       0.0000        .    651    649
          985     503      0            .       0.0000        .    661    659
         1052     505      0            .       0.0000        .    671    670
         1133     500      0            .       0.0000        .    681    680
         1204     499      0            .       0.0000        .    691    690
         1285     497      0            .       0.0000        .    701    700
         1362     498      0            .       0.0000        .    711    710
         1430     504      0            .       0.0000        .    722    720
         1508     506      0            .       0.0000        .    732    730
         1574     506      0            .       0.0000        .    742    740
         1643     505      0            .       0.0000        .    752    751
         1724     504      0            .       0.0000        .    762    761
         1810     504      0            .       0.0000        .    772    771
         1888     496      0            .       0.0000        .    782    781
         1960     501      0            .       0.0000        .    792    791
         2035     502      0            .       0.0000        .    802    801
         2113     500      0            .       0.0000        .    812    811
         2189     498      0            .       0.0000        .    822    821
         2276     493      0            .       0.0000        .    833    831
         2333     509      0            .       0.0000        .    843    841
         2409     509      0            .       0.0000        .    853    851
         2483     507      0            .       0.0000        .    863    861
         2575     505      0            .       0.0000        .    873    871
         2674     504      0            .       0.0000        .    883    881
         2763     501      0            .       0.0000        .    893    891
         2857     501      0            .       0.0000        .    903    901
         2956     496      0            .       0.0000        .    913    911
         3043     503      0            .       0.0000        .    923    922
         3128     496      0            .       0.0000        .    933    932
         3215     501      0            .       0.0000        .    943    942
         3308     496      0            .       0.0000        .    953    952
         3388     509      0            .       0.0000        .    963    962
         3470     501      0            .       0.0000        .    973    972
         3548     509      0            .       0.0000        .    984    982
         3627     499      0            .       0.0000        .    994    992
         3707     501      0            .       0.0000        .   1004   1002
         3784     504      0            .       0.0000        .   1014   1012
         3864     499      0            .       0.0000        .   1024   1022
         3947     495      0            .       0.0000        .   1034   1032
         4028     502      0            .       0.0000        .   1044   1043
         4105     510      0            .       0.0000        .   1054   1053
         4184     499      0            .       0.0000        .   1065   1063
         4256     501      0            .       0.0000        .   1075   1073
         4333     496      0            .       0.0000        .   1085   1083
         4406     503      0            .       0.0000        .   1095   1093
         4489     496      0            .       0.0000        .   1105   1103
         4568     499      0            .       0.0000        .   1115   1113
         4651     502      0            .       0.0000        .   1125   1123
         4725     496      0            .       0.0000        .   1135   1133
         4803     499      0            .       0.0000        .   1145   1143
         4877     499      0            .       0.0000        .   1155   1153
         4954     500      0            .       0.0000        .   1165   1164
         5028     502      0            .       0.0000        .   1176   1174
         5104     498      0            .       0.0000        .   1186   1184
         5171     494      0            .       0.0000        .   1196   1194
         5254     501      0            .       0.0000        .   1206   1204
         5341     498      0            .       0.0000        .   1216   1214
         5425     496      0            .       0.0000        .   1226   1224
         5512     499      0            .       0.0000        .   1236   1234
